,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
482,PARROQUIAL,MMIN/MV,24-102,2009
483,PARROQUIAL,MMIN/MV,24-102,2009
484,PARROQUIAL,MMIN/MV,24-102,2009
485,PARROQUIAL,MMIN/MV,24-102,2009
486,PARROQUIAL,MMIN/MV,24-102,2009
487,PARROQUIAL,MMIN/MV,24-102,2009
488,PARROQUIAL,MMIN/MV,24-102,2009
489,PARROQUIAL,MMIN/MV,24-102,2009
490,PARROQUIAL,MMIN/MV,24-102,2009
491,PARROQUIAL,MMIN/MV,24-102,2009
492,PARROQUIAL,MMIN/MV,24-102,2009
493,PARROQUIAL,MMIN/MV,24-102,2009
494,PARROQUIAL,MMIN/MV,24-102,2009
495,PARROQUIAL,MMIN/MV,24-102,2009
496,PARROQUIAL,MDIP/MMIN,129-24,2009
497,PARROQUIAL,PSP/MUC,3-67,2009
498,PARROQUIAL,PSP/MUC,3-67,2009
499,PARROQUIAL,MMIN/MV,24-102,2009
500,PARROQUIAL,PSP/ID,3-12,2009
501,PARROQUIAL,PSP/ID,3-12,2009
502,PARROQUIAL,PSP/MARCA,3-77,2009
503,PARROQUIAL,MMIN/MRA,24-72,2009
504,CANTONAL,ID/MPC,12-32,2009
505,PROVINCIAL,MPAIS/ID/PS-FA,35-12-17,2009
506,CANTONAL,MIP/MMIN,70-24,2009
507,PARROQUIAL,PSP/MIUDC,3-72,2009
508,CANTONAL,PRIAN/MMIN,7-24,2009
509,CANTONAL,MMIN/MPD,24-15,2009
510,CANTONAL,PSP/MMIN,3-24,2009
511,CANTONAL,MPC/ID,32-12,2009
512,PROVINCIAL,RED/MIPD/MUPP-NP/MBERP,29-50-18-38,2009
513,PROVINCIAL,UDC/PSC,5-6,2009
514,PROVINCIAL,UNO/NMC,1-61,2009
515,PARROQUIAL,RED/MIPD,29-50,2009
516,PARROQUIAL,RED/MIPD,29-50,2009
517,PARROQUIAL,MMIN/MPD,24-15,2009
518,PARROQUIAL,RED/MIPD,29-50,2009
519,PROVINCIAL,MUPP-NP/MPD,18-15,2009
520,PARROQUIAL,MUPP-NP/MPD,18-15,2009
521,CANTONAL,MUPP-NP/MPD,18-15,2009
522,CANTONAL,MUPP-NP/MPD,18-15,2009
523,CANTONAL,MUPP-NP/MPD,18-15,2009
524,CANTONAL,PSP/PRIAN,3-7,2009
525,PARROQUIAL,PSP/PRIAN,3-7,2009
526,CANTONAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
527,PARROQUIAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
528,PARROQUIAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
529,PARROQUIAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
530,CANTONAL,MUPP-NP/MIA,18-68,2009
531,CANTONAL,PSP/PRIAN,3-7,2009
532,CANTONAL,PSP/PRIAN,3-7,2009
533,CANTONAL,PSP/PRIAN,3-7,2009
534,CANTONAL,PSP/PRIAN/UDC,3-7-5,2009
535,CANTONAL,PSP/PRIAN/UDC,3-7-5,2009
536,CANTONAL,PSP/PRIAN/UDC,3-7-5,2009
537,CANTONAL,PSP/UDC,3-5,2009
538,PROVINCIAL,PSP/UDC,3-5,2009
539,CANTONAL,MAS/MMIN,63-24,2009
540,CANTONAL,MPAIS/MPD,35-15,2009
541,CANTONAL,MPAIS/PRE,35-10,2009
542,PROVINCIAL,MMIN/MGA,24-62,2009
543,PARROQUIAL,MMIN/MGA,24-62,2009
544,PARROQUIAL,MMIN/MGA,24-62,2009
545,PROVINCIAL,MPD/MUPP-NP,15-18,2009
546,CANTONAL,MPD/ID,15-12,2009
547,PROVINCIAL,PSP/MUSHUK INTI,3-61,2009
548,CANTONAL,PSP/MUSHUK INTI/M.U.C.,3-61-63,2009
549,PROVINCIAL,MMIN/PRE,24-10,2009
550,PROVINCIAL,MMIN/MPTS/PRE,24-66-10,2009
551,PARROQUIAL,PS-FA/MBA,17-33,2009
552,CANTONAL,ID/MPD,12-15,2009
553,PROVINCIAL,MPD/MIPD,15-50,2009
554,PROVINCIAL,ID/MPIOP,12-62,2009
555,PROVINCIAL,PSP/PS-FA,3-17,2009
556,PROVINCIAL,ID/MUPP-NP/RED,12-18-29,2009
557,PROVINCIAL,UNO/MOVAG,1-69,2009
558,PROVINCIAL,UNO/MTP,1-61,2009
559,PROVINCIAL,PRE/MIP,10-66,2009
560,PROVINCIAL,RED/MIPD/OP,29-50-73,2009
561,PROVINCIAL,MUPP-NP/MBA,18-33,2009
562,PROVINCIAL,MFUIE/MPD,403-15,2009
563,PROVINCIAL,PRIAN/MHE,7-402,2009
564,PROVINCIAL,RED/MIPD,29-50,2009
565,CANTONAL,MIL,66,2009
566,CANTONAL,MCAL,67,2009
567,CANTONAL,GANE,68,2009
568,CANTONAL,MAS,69,2009
569,PROVINCIAL,MCMENR,401,2009
570,PROVINCIAL,MFUIE,403,2009
571,PROVINCIAL,MIAEE,405,2009
572,PROVINCIAL,MC,406,2009
573,PROVINCIAL,MEUUYC,402,2009
574,PROVINCIAL,MIA-E.C.,404,2009
575,PROVINCIAL,UNIREV,401,2009
576,PROVINCIAL,MHE,402,2009
577,PROVINCIAL,MAEP,403,2009
578,PROVINCIAL,MQR,404,2009
579,NACIONAL,MITS,151,2009
580,NACIONAL,MFE,152,2009
581,NACIONAL,MTM,155,2009
582,NACIONAL,MCUMT,157,2009
583,NACIONAL,MFP,156,2009
584,NACIONAL,MDS,158,2009
585,NACIONAL,MDSP,159,2009
586,NACIONAL,UNIRE,401,2009
587,CANTONAL,ADP,77,2009
588,CANTONAL,MPL,78,2009
589,CANTONAL,MUG,79,2009
590,CANTONAL,UTP,80,2009
591,CANTONAL,FAP,81,2009
592,CANTONAL,UPD,83,2009
593,CANTONAL,ABA,86,2009
594,CANTONAL,MIPTC,87,2009
595,CANTONAL,MDPD,63,2009
596,CANTONAL,M.I.C.,64,2009
597,CANTONAL,MAIS,66,2009
598,CANTONAL,MAIS.,66,2009
599,CANTONAL,MIAY,68,2009
600,CANTONAL,MIAN,67,2009
601,CANTONAL,MAS,69,2009
602,CANTONAL,FRAS,70,2009
603,CANTONAL,MIJ,62,2009
604,CANTONAL,MFC,63,2009
605,CANTONAL,MUPI,75,2009
606,CANTONAL,MIUM,65,2009
607,CANTONAL,MIUM,67,2009
608,CANTONAL,MUH,70,2009
609,CANTONAL,SHH,62,2009
610,CANTONAL,MOVIDA,69,2009
611,CANTONAL,MINES,70,2009
612,CANTONAL,CUDIS,67,2009
613,CANTONAL,FDP,61,2009
614,CANTONAL,GNC,63,2009
615,CANTONAL,MLCH,67,2009
616,CANTONAL,SUMATE,65,2009
617,CANTONAL,MISCI,69,2009
618,CANTONAL,VC,71,2009
619,CANTONAL,MRL,65,2009
620,CANTONAL,MPZ,75,2009
621,CANTONAL,MCR,76,2009
622,CANTONAL,MCH,77,2009
623,CANTONAL,MSB,78,2009
624,CANTONAL,MPC,80,2009
625,CANTONAL,MPA,66,2009
626,CANTONAL,M24 K,100,2009
627,CANTONAL,MP,68,2009
628,CANTONAL,MIZ,79,2009
629,CANTONAL,MCC,69,2009
630,CANTONAL,MPUR,66,2009
631,CANTONAL,MDD,70,2009
632,CANTONAL,METGO,71,2009
633,CANTONAL,MIRBE,72,2009
634,CANTONAL,M.N.L.D,65,2009
635,CANTONAL,M.R.A,69,2009
636,CANTONAL,M.A.P,67,2009
637,CANTONAL,MCMR,72,2009
638,CANTONAL,MIP25M,78,2009
639,CANTONAL,MCCD,77,2009
640,CANTONAL,MO-DE-LO,76,2009
641,CANTONAL,IP,61,2009
642,CANTONAL,FSD,62,2009
643,CANTONAL,MFU,65,2009
644,CANTONAL,MPSVRC,64,2009
645,CANTONAL,AJ,66,2009
646,CANTONAL,MPPT,67,2009
647,CANTONAL,AS,68,2009
648,CANTONAL,MVS,70,2009
649,CANTONAL,PCD,65,2009
650,CANTONAL,MAC,72,2009
651,CANTONAL,MNC,63,2009
652,CANTONAL,MIPG,68,2009
653,CANTONAL,DDT,74,2009
654,CANTONAL,MPSDP,76,2009
655,CANTONAL,MBA,77,2009
656,CANTONAL,MVPP,66,2009
657,CANTONAL,MIASP,78,2009
658,CANTONAL,MICQ,72,2009
659,CANTONAL,MISOL-V,73,2009
660,CANTONAL,MPV,74,2009
661,CANTONAL,MIJM,75,2009
662,CANTONAL,MGB,76,2009
663,CANTONAL,MFS,77,2009
664,CANTONAL,MIRO,64,2009
665,CANTONAL,MRM,71,2009
666,CANTONAL,MIC,74,2009
667,CANTONAL,MOI,75,2009
668,CANTONAL,PA,76,2009
669,CANTONAL,SUM,72,2009
670,CANTONAL,MICH,67,2009
671,CANTONAL,MIRECH,66,2009
672,CANTONAL,NAVI,69,2009
673,CANTONAL,MIUC,63,2009
674,CANTONAL,MCA,62,2009
675,CANTONAL,MRTS,65,2009
676,CANTONAL,MPN,64,2009
677,CANTONAL,FPC,66,2009
678,CANTONAL,MRSMB,63,2009
679,CANTONAL,MAC,71,2009
680,CANTONAL,FRU,69,2009
681,CANTONAL,FPM,70,2009
682,CANTONAL,UPD,73,2009
683,CANTONAL,MRA,72,2009
684,CANTONAL,PR,80,2009
685,CANTONAL,MARCA,77,2009
686,CANTONAL,MCPQ,81,2009
687,CANTONAL,MUC,67,2009
688,CANTONAL,MAC,74,2009
689,CANTONAL,MID,76,2009
690,CANTONAL,MIPMA,79,2009
691,CANTONAL,MDV,68,2009
692,CANTONAL,MCC,62,2009
693,CANTONAL,UP,63,2009
694,CANTONAL,MUP,64,2009
695,CANTONAL,MIM,65,2009
696,CANTONAL,MIQ,68,2009
697,PROVINCIAL,MRM,69,2009
698,CANTONAL,MIP,70,2009
699,PROVINCIAL,MIUDC,72,2009
700,CANTONAL,MIBT,67,2009
701,CANTONAL,MRM,69,2009
702,CANTONAL,CP,73,2009
703,CANTONAL,MPBC,74,2009
704,CANTONAL,MINZA,64,2009
705,CANTONAL,MIA,68,2009
706,CANTONAL,MPC,65,2009
707,CANTONAL,MPC,66,2009
708,CANTONAL,MI,101,2009
709,CANTONAL,GAL-PC,102,2009
710,CANTONAL,VINEGAL,103,2009
711,CANTONAL,M.U.C.,63,2009
712,CANTONAL,MSI,67,2009
713,CANTONAL,FUS,71,2009
714,PARROQUIAL,MPC,90,2009
715,PARROQUIAL,MINGA,91,2009
716,PARROQUIAL,FCC,92,2009
717,PARROQUIAL,MPC,93,2009
718,PARROQUIAL,RB,94,2009
719,PARROQUIAL,MUJYD,95,2009
720,PARROQUIAL,MOVIMIENTO DIGNIDAD Y VIDA,96,2009
721,PARROQUIAL,MIS,97,2009
722,PARROQUIAL,MVI,98,2009
723,PARROQUIAL,MIB,99,2009
724,PARROQUIAL,MQ,100,2009
725,PARROQUIAL,IRHID,76,2009
726,PARROQUIAL,SEAPEC,77,2009
727,PARROQUIAL,MUSP -S.M.C.,66,2009
728,PARROQUIAL,MPT,69,2009
729,PARROQUIAL,MHT,71,2009
730,PARROQUIAL,MFP,72,2009
731,PARROQUIAL,MISJ,73,2009
732,PARROQUIAL,MIP,72,2009
733,PARROQUIAL,MNM,71,2009
734,PARROQUIAL,REYCACHA,72,2009
735,PARROQUIAL,MIE,74,2009
736,PARROQUIAL,MIP,73,2009
737,PARROQUIAL,MIP,73,2009
738,PARROQUIAL,FBI,101,2009
739,PARROQUIAL,MDTB,102,2009
740,PARROQUIAL,ILS,68,2009
741,PARROQUIAL,MTPCH,74,2009
742,PARROQUIAL,MPDC,75,2009
743,PARROQUIAL,FSA,71,2009
744,PARROQUIAL,MLM,72,2009
745,PARROQUIAL,JA,73,2009
746,PARROQUIAL,MUS,74,2009
747,PARROQUIAL,MSD,75,2009
748,PARROQUIAL,MIA,76,2009
749,PARROQUIAL,MDSA,77,2009
750,PARROQUIAL,MILE,78,2009
751,PARROQUIAL,MJCC,79,2009
752,PARROQUIAL,MSV,80,2009
753,PARROQUIAL,MRUE,81,2009
754,PARROQUIAL,MUPACAR,82,2009
755,PARROQUIAL,MUS,83,2009
756,PARROQUIAL,MTM,101,2009
757,PARROQUIAL,FUCIL,102,2009
758,PARROQUIAL,MUCD,103,2009
759,PARROQUIAL,MIRY,104,2009
760,PARROQUIAL,MIR12,105,2009
761,PARROQUIAL,MOVEME,106,2009
762,PARROQUIAL,MIR,107,2009
763,PARROQUIAL,MRS,77,2009
764,PARROQUIAL,MUV,78,2009
765,PARROQUIAL,MIPRO,71,2009
766,PARROQUIAL,AFID,70,2009
767,PARROQUIAL,UP,72,2009
768,PARROQUIAL,MIJ,64,2009
769,PARROQUIAL,MUP,79,2009
770,PARROQUIAL,MGD,96,2009
771,PARROQUIAL,MNV,96,2009
772,PARROQUIAL,MFIT,102,2009
773,PARROQUIAL,MITU,101,2009
774,PARROQUIAL,MPN,64,2009
775,PARROQUIAL,MPN,64,2009
776,PARROQUIAL,MPN,64,2009
777,PARROQUIAL,MPN,64,2009
778,PARROQUIAL,MPN,64,2009
779,PARROQUIAL,MPN,64,2009
780,PARROQUIAL,MPN,64,2009
781,PARROQUIAL,MRTS,65,2009
782,PARROQUIAL,MRTS,65,2009
783,PARROQUIAL,PSHP,101,2009
784,PARROQUIAL,MJC,103,2009
785,PARROQUIAL,MIDA,105,2009
786,PARROQUIAL,MDP,106,2009
787,PARROQUIAL,MLT,110,2009
788,PARROQUIAL,MIT,132,2009
789,PARROQUIAL,MIV,134,2009
790,PARROQUIAL,MRP,112,2009
791,PARROQUIAL,FUP,121,2009
792,PARROQUIAL,MAG,130,2009
793,PARROQUIAL,MFIN,116,2009
794,PARROQUIAL,MPTF,128,2009
795,PARROQUIAL,MGAC,109,2009
796,PARROQUIAL,MLRP,117,2009
797,PARROQUIAL,MAH,120,2009
798,PARROQUIAL,MQVP,127,2009
799,PARROQUIAL,MCHI,135,2009
800,PARROQUIAL,MPC,124,2009
801,PARROQUIAL,MA,126,2009
802,PARROQUIAL,MUP,111,2009
803,PARROQUIAL,APC,133,2009
804,PARROQUIAL,MRIP,125,2009
805,PARROQUIAL,MLRP,117,2009
806,PARROQUIAL,MNE,114,2009
807,PARROQUIAL,MRM,118,2009
808,PARROQUIAL,MRM,118,2009
809,PARROQUIAL,MRM,118,2009
810,PARROQUIAL,MRM,118,2009
811,PARROQUIAL,MRM,118,2009
812,PARROQUIAL,MRM,118,2009
813,PARROQUIAL,MRM,118,2009
814,PARROQUIAL,MRM,118,2009
815,PARROQUIAL,MRM,118,2009
816,PARROQUIAL,MRM,118,2009
817,PARROQUIAL,MIUC,122,2009
818,PARROQUIAL,JRY,108,2009
819,PARROQUIAL,MS,136,2009
820,PARROQUIAL,FSA,115,2009
821,PARROQUIAL,MIFIC,107,2009
822,PARROQUIAL,OCSA,113,2009
823,PARROQUIAL,MSAU,119,2009
824,PARROQUIAL,MIIZ,123,2009
825,PARROQUIAL,MRM,118,2009
826,PARROQUIAL,MRM,118,2009
827,PARROQUIAL,MDIP,129,2009
828,PARROQUIAL,MRM,118,2009
829,PARROQUIAL,MIIP,104,2009
830,PARROQUIAL,FMDT,131,2009
831,PARROQUIAL,MIUDC,72,2009
832,PARROQUIAL,FIP,75,2009
833,PARROQUIAL,MPI,76,2009
834,PARROQUIAL,MAD,77,2009
835,PARROQUIAL,MAC,78,2009
836,PARROQUIAL,MLFC,69,2009
837,PARROQUIAL,MIRCT,70,2009
0,NACIONAL,PRE,10,2013
1,NACIONAL,MPD,15,2013
2,NACIONAL,MPAIS,35,2013
3,NACIONAL,PSP,3,2013
4,NACIONAL,MUPP,18,2013
5,NACIONAL,AVANZA,8,2013
6,NACIONAL,MPD/MUPP,15-18,2013
7,NACIONAL,CREO,21,2013
8,NACIONAL,PRIAN,7,2013
9,NACIONAL,PS-FA,17,2013
10,NACIONAL,PSC,6,2013
11,NACIONAL,RUPTURA,25,2013
12,NACIONAL,SUMA,23,2013
13,NACIONAL,MPAIS/PS-FA,35-17,2013
14,NACIONAL,MPAIS/MUPP,35-18,2013
15,PROVINCIAL,MI,82,2013
16,PROVINCIAL,PDR,62,2013
17,PROVINCIAL,PDR/MUPP/MPD,62-18-15,2013
18,PROVINCIAL,MSC,63,2013
19,PROVINCIAL,LC,61,2013
20,PROVINCIAL,IDC,65,2013
21,PROVINCIAL,MAS,64,2013
22,PROVINCIAL,AVANZA-MAS,8-64,2013
23,PROVINCIAL,AVANZA/PS-FA,8-17,2013
24,PROVINCIAL,MPAIS/MUPP,35-18,2013
25,PROVINCIAL,MAY,66,2013
26,PROVINCIAL,MAR,70,2013
27,PROVINCIAL,MPAIS/MAR,35-70,2013
28,PROVINCIAL,PUEBLO,61,2013
29,PROVINCIAL,MDG,75,2013
30,PROVINCIAL,PSC/MDG,6-75,2013
31,PROVINCIAL,ARE,61,2013
32,PROVINCIAL,CUP,62,2013
33,PROVINCIAL,PSC/CREO,6-21,2013
34,PROVINCIAL,MACHETE,61,2013
35,PROVINCIAL,CREO/MACHETE,21-61,2013
36,PROVINCIAL,MUP,65,2013
37,PROVINCIAL,MPAIS/MUP,35-65,2013
38,PROVINCIAL,MIFA,62,2013
39,PROVINCIAL,AVANZA/PS-FA,8-17,2013
40,PROVINCIAL,UP,61,2013
41,PROVINCIAL,MCAT,62,2013
42,PROVINCIAL,MTC,61,2013
43,PROVINCIAL,CREO/MTC/PSC,21-61-6,2013
44,PROVINCIAL,REENCUENTRO YA,62,2013
45,PROVINCIAL,ARCHIPIELAGO !SI!,63,2013
46,PROVINCIAL,MOVIMIENTO DE IDENTIDAD PROVINCIAL,61,2013
47,PROVINCIAL,MOVIMIENTO DE IDENTIDAD PROVINCIAL/PS-FA,61-17,2013
48,PROVINCIAL,MP,62,2013
49,PROVINCIAL,MPSSD,66,2013
50,PROVINCIAL,A-TSA,62,2013
51,PROVINCIAL,MPCG,61,2013
52,PROVINCIAL,FLC,62,2013
53,PROVINCIAL,FAPU,64,2013
0,NACIONAL,MUPP,18,2021
1,NACIONAL,MPAIS,35,2021
2,NACIONAL,MC,51,2021
3,NACIONAL,PSC,6,2021
4,NACIONAL,PSP,3,2021
5,NACIONAL,PSE,17,2021
6,NACIONAL,SUMA,23,2021
7,NACIONAL,UE,19,2021
8,NACIONAL,CREO,21,2021
9,NACIONAL,PPA,8,2021
10,NACIONAL,ID,12,2021
11,NACIONAL,MJS,11,2021
12,NACIONAL,CD,1,2021
13,NACIONAL,FE,10,2021
14,NACIONAL,MFCS,5,2021
15,NACIONAL,PAEA,7,2021
16,NACIONAL,MDSI,20,2021
17,NACIONAL,MA,16,2021
18,NACIONAL,MNP,33,2021
19,NACIONAL,PUP,2,2021
20,NACIONAL,LEP,9,2021
21,NACIONAL,MEU,4,2021
22,NACIONAL,CE,25,2021
23,NACIONAL,CREO/PSC,21-6,2021
24,NACIONAL,CD/MFCS,1-5,2021
25,NACIONAL,PSE/MC,17-51,2021
26,PROVINCIAL,MI,82,2021
27,PROVINCIAL,MPDR,62,2021
28,PROVINCIAL,MPCD,61,2021
29,PROVINCIAL,MI/MPDR,82-62,2021
30,PROVINCIAL,MUPP/PUP,18-2,2021
31,PROVINCIAL,MV,63,2021
32,PROVINCIAL,SI ARI,100,2021
33,PROVINCIAL,MINGA,77,2021
34,PROVINCIAL,CREO/SI ARI,21-100,2021
35,PROVINCIAL,SUMA/PSC,23-6,2021
36,PROVINCIAL,ID/CE/MNP/MPAIS,12-25-33-35,2021
37,PROVINCIAL,ID/CE,12-25,2021
38,PROVINCIAL,MSCC,63,2021
39,PROVINCIAL,MLC,66,2021
40,PROVINCIAL,PUP/MUPP,2-18,2021
41,PROVINCIAL,PSE/MC/MNP,17-51-33,2021
42,PROVINCIAL,OPCION,61,2021
43,PROVINCIAL,MIFPP,62,2021
44,PROVINCIAL,PPA/UE,8-19,2021
45,PROVINCIAL,MPR,61,2021
46,PROVINCIAL,MPAY,66,2021
47,PROVINCIAL,MPPC,62,2021
48,PROVINCIAL,MPMM,69,2021
49,PROVINCIAL,MPCC,63,2021
50,PROVINCIAL,MINGA,100,2021
51,PROVINCIAL,PSC/MPR,6-61,2021
52,PROVINCIAL,MPMM/MPAY,69-66,2021
53,PROVINCIAL,MAR,70,2021
54,PROVINCIAL,MSUR,100,2021
55,PROVINCIAL,SIII,88,2021
56,PROVINCIAL,CE/MPAIS,25-35,2021
57,PROVINCIAL,META,63,2021
58,PROVINCIAL,MST,62,2021
59,PROVINCIAL,MMDG,75,2021
60,PROVINCIAL,MR,61,2021
61,PROVINCIAL,PSC/MMDG,6-75,2021
62,PROVINCIAL,MPAIS/CE,35-25,2021
63,PROVINCIAL,MJ,70,2021
64,PROVINCIAL,MSL,62,2021
65,PROVINCIAL,MUETE,100,2021
66,PROVINCIAL,ARE,61,2021
67,PROVINCIAL,APLA,73,2021
68,PROVINCIAL,MCUP,62,2021
69,PROVINCIAL,MPAIS/CE,35-25,2021
70,PROVINCIAL,PPA/MCUP,8-62,2021
71,PROVINCIAL,PUP/MUPP,2-18,2021
72,PROVINCIAL,MUPP/PUP,18-2,2021
73,PROVINCIAL,MPAIS/CE,35-25,2021
74,PROVINCIAL,PSE/ID,17-12,2021
75,PROVINCIAL,MACHETE,61,2021
76,PROVINCIAL,MPUP,65,2021
77,PROVINCIAL,MSP,72,2021
78,PROVINCIAL,MEJOR,100,2021
79,PROVINCIAL,MNG,95,2021
80,PROVINCIAL,PSC/MPUP,6-65,2021
81,PROVINCIAL,MPFA,62,2021
82,PROVINCIAL,MPPV,61,2021
83,PROVINCIAL,SUMA/MPPV,23-61,2021
84,PROVINCIAL,LEP/CE,9-25,2021
85,PROVINCIAL,MPAU,61,2021
86,PROVINCIAL,MPSY,62,2021
87,PROVINCIAL,PSP/MPAU,3-61,2021
88,PROVINCIAL,PPA/MJS,8-11,2021
89,PROVINCIAL,SUMA/PSC/UE,23-6-19,2021
90,PROVINCIAL,MUPP,61,2021
91,PROVINCIAL,MIPC,62,2021
92,PROVINCIAL,ID/MC,12-51,2021
93,PROVINCIAL,CE/MPAIS,25-35,2021
94,PROVINCIAL,MUPP/PSC,61-6,2021
95,PROVINCIAL,MV,61,2021
96,PROVINCIAL,MA,65,2021
97,PROVINCIAL,MT,70,2021
98,PROVINCIAL,ADE,71,2021
99,PROVINCIAL,PSP/MA,3-65,2021
100,PROVINCIAL,CREO/ADE,21-71,2021
101,PROVINCIAL,MTC,61,2021
102,PROVINCIAL,MCAT,62,2021
103,PROVINCIAL,MPS,63,2021
104,PROVINCIAL,MTU,100,2021
105,PROVINCIAL,PUP/MCAT,2-62,2021
106,PROVINCIAL,PSC/MTC,6-61,2021
107,PROVINCIAL,CE/MPAIS,25-35,2021
108,PROVINCIAL,MAS,63,2021
109,PROVINCIAL,PSP/ID/UE/MDSI,3-12-19-20,2021
110,PROVINCIAL,MUPP/PUP,18-2,2021
111,PROVINCIAL,CREO/MAS,21-63,2021
112,PROVINCIAL,MIP,61,2021
113,PROVINCIAL,MRY,62,2021
114,PROVINCIAL,MPMI,61,2021
115,PROVINCIAL,MAC,77,2021
116,PROVINCIAL,PSC/MPMI,6-61,2021
117,PROVINCIAL,PPA/CE,8-25,2021
118,PROVINCIAL,MDP,62,2021
119,PROVINCIAL,MOA,61,2021
120,PROVINCIAL,PUP/MOA,2-61,2021
121,PROVINCIAL,MUPP/CE,18-25,2021
122,PROVINCIAL,MPAT,62,2021
123,PROVINCIAL,MV,67,2021
124,PROVINCIAL,MP,63,2021
125,PROVINCIAL,MC,100,2021
126,PROVINCIAL,PUP/MUPP/MPAT,2-18-62,2021
127,PROVINCIAL,MV/MNP,67-33,2021
128,PROVINCIAL,MPFDLC,62,2021
129,PROVINCIAL,MPCNG,61,2021
130,PROVINCIAL,MRP,65,2021
131,PROVINCIAL,MPPP,69,2021
132,PROVINCIAL,MPU,100,2021
133,PROVINCIAL,MPU/MRP/PSC,100-65-6,2021
134,EXTERIOR,PSP/PSE/MC,3-17-51,2021
0,,MUPP,18,2023
1,,CONSTRUYE,25,2023
2,,PSC,6,2023
3,,PSP,3,2023
4,,PSE,17,2023
5,,ID,12,2023
6,,CD,1,2023
7,,RC,5,2023
8,,AMIGO,16,2023
9,,RETO,33,2023
10,,PID/MOVER,4-35,2023
11,,UP/PSE/DSI,2-17-20,2023
12,,AVANZA/SUMA,8-23,2023
13,,PSC/PSP/CD,6-3-1,2023
14,,ID/SIN SIGLAS/SIN SIGLAS,12-62-82,2023
15,,PSC/SIN SIGLAS,6-100,2023
16,,CD/AMIGO,1-16,2023
17,,MAS,63,2023
18,,"ID/""SI ARI""/MINGA",12-100-77,2023
19,,PSP/PSC/CD,3-6-1,2023
20,,UP/DSI,2-20,2023
21,,MSC,63,2023
22,,OPCION,61,2023
23,,CONSTRUYE/AMIGO,25-16,2023
24,,MR,61,2023
25,,M.I.A.Y.,66,2023
26,,MPPC,62,2023
27,,"""MINGA""",100,2023
28,,MUPP/RETO,18-33,2023
29,,PSC/PSP/SIN SIGLAS,6-3-69,2023
30,,SIII,88,2023
31,,"RC/MAR-70/""M.P""",5-70-77,2023
32,,"AVANZA/SUMA/""SUR""",8-23-100,2023
33,,"PSC/""M.M.G""",6-75,2023
34,,ARE,61,2023
35,,PSC/CAMINANTES,6-62,2023
36,,PSP/PSC,3-6,2023
37,,RC/SIN SIGLAS,5-62,2023
38,,M.P.U.P.,61,2023
39,,"""MIPC""",62,2023
40,,SEMILLA,63,2023
41,,MCAT,62,2023
42,,PSC/SIN SIGLAS,6-61,2023
43,,"""M R Y""",62,2023
44,,M.A.S.,62,2023
45,,PSP/MPIMI/PSC,3-61-6,2023
46,,"CD/RETO/""MP""",1-33-62,2023
47,,A-TSA,62,2023
48,,"""C""",100,2023
49,,PSC/SIN SIGLAS,6-63,2023
50,,MPCG,61,2023
51,,U N E T E,100,2023
52,,SUMA/FLC/SOMOS,23-62-65,2023
53,,PSC/CD,6-1,2023
0,NACIONAL,PSP,3.0,2004
1,NACIONAL,CFP,4.0,2004
2,NACIONAL,DP-UDC,5.0,2004
3,NACIONAL,PSC,6.0,2004
4,NACIONAL,PRIAN,7.0,2004
5,NACIONAL,PRE,10.0,2004
6,NACIONAL,ID,12.0,2004
7,NACIONAL,MPD,15.0,2004
8,NACIONAL,PS-FA,17.0,2004
9,NACIONAL,MUPP-NP,18.0,2004
10,NACIONAL,TSI,22.0,2004
11,NACIONAL,MPI,23.0,2004
12,NACIONAL,MPS,24.0,2004
13,NACIONAL,MB,25.0,2004
14,NACIONAL,MFAI,26.0,2004
15,NACIONAL,MPJ,27.0,2004
16,NACIONAL,FRIN,28.0,2004
17,NACIONAL,MIRP,29.0,2004
18,PROVINCIAL,MIAP,43.0,2004
19,PROVINCIAL,MCNC,44.0,2004
20,PROVINCIAL,LA MINGA,45.0,2004
21,ALIANZA,PSP/PRE,310.0,2004
22,ALIANZA,ID /PS-FA,1217.0,2004
23,ALIANZA,MPD /MINGA,1545.0,2004
24,ALIANZA,PS-FA /MUPP-NP,1718.0,2004
25,ALIANZA,MCNC/MIAP/MUPP-NP,444318.0,2004
26,CANTONAL,MPC,41.0,2004
27,CANTONAL,MIP,42.0,2004
28,CANTONAL,MRBT,52.0,2004
29,PARROQUIAL,MUBD,102.0,2004
30,ALIANZA,MINGA /MPD,4515.0,2004
31,PARROQUIAL,MPLLI,104.0,2004
32,ALIANZA,MIP /MUPP-NP,4218.0,2004
33,PARROQUIAL,MINGA,107.0,2004
34,PARROQUIAL,MAS,101.0,2004
35,PARROQUIAL,MIAS,105.0,2004
36,ALIANZA,PSC/MAS,6101.0,2004
37,PARROQUIAL,MIP,106.0,2004
38,ALIANZA,MPD /ID,1512.0,2004
39,CANTONAL,FIP,46.0,2004
40,ALIANZA,ID /DP-UDC,1205.0,2004
41,ALIANZA,FIP /PS-FA,4617.0,2004
