,2002,2004,2006,2007,2009,2013,2014,2019,2021,2023
MRL/MAN,,,,,65-64,,,,,
MRLA,,42.0,,,,,,,,
MRM,,,,,118,,,,,
MRP,,,40,30,112,,,65,65,
MRPP,,,28,28,,,,,,
MRS,,,,68,77,,,,,
MRSH,,,,,64,,,,,
MRSMB,,,,,63,,,,,
MRT,,,,,,,,123,,123
MRTS,,,,,65,,,,,
MRUE,,,,,81,,,,,
MRY,,,,,,,,,62,
MS,,,,56,136,,,104,,
MSASYB,,53.0,,,,,,,,
MSAU,,,,,119,,,,,
MSB,,,,,78,,,,,
MSC,,,63,63,68,63,63,,,63
MSC/AVANZA,,,,,,,,,,63-8
MSC/CD,,,,,,,,,,63-1
MSC/DSI,,,,,,,,,,63-20
MSC/SUMA,,,,,,,,,,63-23
MSCC,,,,,,,,,63,
MSCC/PSC,,,,,,,,63-6,,
MSCC/PSC/MST,,,,,,,,63-6-105,,
MSD,,,,103,75,,,,,
MSI,34,43.0,,79,67,,,,,
MSL,,,,,,,,62,62,
MSP,,,,,,,,114,72,111
MSP/EXU-D,,,,,,,,72-120,,
MSP/SUCRE,,,,,,,,72-102,,
MSR,,,,69,69,,,,,
MST,,,,,,,,62,62,105
MSUR,,,,,,,,100,100,
MSV,,,,,80,,,,,
MSXX,,,,68,,,,,,
MT,,,,,90,,,70,70,
MTC,,,,,,61,61,,61,
MTF,,41.0,19,39,39,,,,,
MTM,,,,155,101,,,,,
MTP,,,,,61,,,,,
MTPC,,,,,,,,103,,
MTPCH,,,,,74,,,,,
MTSP,,,,,,,,112,,
MTU,,,,,,,,108,100,
MU,,,,,,,,123,,
MUBD,,102.0,,,,,,,,
MUC,,,,,67,,,,,
MUCAL,44,,,,,,,,,
MUCBV,,,,,,,104,,,
MUCBV/MC,,,,,,,,104-51,,
MUCD,,,,,103,,,,,
MUDC,,,,,,,,106,,
MUETE,,,,,,,,100,100,
MUG,,,,,79,,,,,
MUH,,,,,70,,102,102,,
MUJERES AL PODER,41,,,,,,,,,
MUJYD,,,,,95,,,,,
MUN,,,22,,,,,,,
MUNAP,,,,62,62,,,,,
MUNAPP,,,66,66,66,,,,,
MUNTTI,,,,57,,,,,,
MUP,,48.0,,,111,65,65,,,65
MUPACAR,,,,,82,,,,,
MUPD,,,,,,,101,101,,
MUPI,,42.0,,,75,,,,,
MUPI/MLD,,,,,75-68,,,,,
MUPP,,,,,,18,18,18,61,18
MUPP-NP,18,18.0,18,18,18,,,,,
MUPP-NP /CFP,18-4,,,,,,,,,
MUPP-NP /FIOT,,1846.0,,,,,,,,
MUPP-NP /MB,,1825.0,,,,,,,,
MUPP-NP /MCNP,18-21,,,,,,,,,
MUPP-NP /MCNP /MIFC,18-21-42,,,,,,,,,
MUPP-NP /MFAI,,1826.0,,,,,,,,
MUPP-NP /MIA,,1847.0,,,,,,,,
MUPP-NP /MPS,,1824.0,,,,,,,,
MUPP-NP /PS-FA,,1817.0,,,,,,,,
MUPP-NP /PSP,18-3,,,,,,,,,
MUPP-NP/MAO,,,,18-74,,,,,,
MUPP-NP/MBA,,,,,18-33,,,,,
MUPP-NP/MCC,,,,18-61,,,,,,
MUPP-NP/MDSA,,,,,18-77,,,,,
MUPP-NP/MIA,,,18-62,,18-68,,,,,
MUPP-NP/MINGA,,,,,18-71,,,,,
MUPP-NP/MISCI,,,,,18-69,,,,,
MUPP-NP/MISI,,,18-65,,,,,,,
MUPP-NP/MMIN,,,,,18-24,,,,,
MUPP-NP/MNPNS/MOPIN,,,,18-61-62,,,,,,
MUPP-NP/MPAIS,,,18-35,,18-35,,,,,
MUPP-NP/MPAIS/MMIN,,,,,18-35-24,,,,,
MUPP-NP/MPAIS/MOPIN,,,,,18-35-62,,,,,
MUPP-NP/MPC/PD,,,,18-32-50,,,,,,
MUPP-NP/MPD,,,,18-15,18-15,,,,,
MUPP-NP/PS-FA,,,18-17,,18-17,,,,,
MUPP-NP/RED,,,,18-29,,,,,,
MUPP/AMIGO,,,,,,,,,,18-16
MUPP/ATI,,,,,,,18-101,,,
MUPP/AVANZA,,,,,,,18-8,,,
MUPP/CE,,,,,,,,,18-25,
MUPP/CRECER,,,,,,,,,,18-100
MUPP/CREO,,,,,,,,,,18-21
MUPP/CUP,,,,,,,18-62,,,
MUPP/DM,,,,,,,,,,18-118
MUPP/DSI,,,,,,,,,,18-20
MUPP/DSI/CREO,,,,,,,,,,18-20-21
MUPP/ID,,,,,,,,,,18-12
MUPP/ID/DSI,,,,,,,,,,18-12-20
MUPP/ID/SUMA/RETO/CONSTRUYE,,,,,,,,,,18-12-23-33-25
MUPP/MARM,,,,,,,,18-103,,
MUPP/MDSI,,,,,,,,18-20,,
MUPP/MDSI/MPAIS,,,,,,,,18-20-35,,
MUPP/MEU,,,,,,,,18-4,,
MUPP/MEU/PSC,,,,,,,,18-4-6,,
MUPP/MPD,,,,,,,18-15,,,
MUPP/MPDI,,,,,,,,18-113,,
MUPP/OPCION,,,,,,,,,,18-61
MUPP/PID/MOVER,,,,,,,,,,18-4-35
MUPP/PRIMIZA,,,,,,,,18-101,,
MUPP/PSC,,,,,,,,61-6,61-6,
MUPP/PSE/MDSI,,,,,,,,18-17-20,,
MUPP/PSE/MEU,,,,,,,,18-17-4,,
MUPP/PUP,,,,,,,,,18-2,
MUPP/RETO,,,,,,,,,,18-33
MUPP/SIN SIGLAS,,,,,,,,,,18-112
MUPP/SUMA,,,,,,,,18-23,,
MUPP/UP,,,,,,,,18-2,,18-2
MUPP/UP/PSE,,,,,,,,,,18-2-17
MUR,,,,,,,103,,,
MUS,,,,,83,,,,,
MUSA,,105.0,,,,,,,,
MUSHUK INTI,,,61,61,61,,,,,
MUSP -S.M.C.,,,,,66,,,,,
MUSP -S.M.C./ID,,,,,66-12,,,,,
MUT,,,,,,,102,,,
MUV,,,,,78,,,,,
MV,,54.0,,102,102,,61,61,67,
MV/MNP,,,,,,,,,67-33,
MV/MUPP-NP,,,,102-18,,,,,,
MVBAK,,,,,,,103,,,
MVBAK/AVANZA,,,,,,,103-8,,,
MVBAK/MPD,,,,,,,103-15,,,
MVBAK/PPA/UP/ID/MDSI,,,,,,,,103-8-2-12-20,,
MVE,,,,,20,,,,,
MVF,,,,76,,,,,,
MVI,,,,,98,,,,,
MVP,,,66,66,66,,,,,
MVPP,,,,,66,,,,,
MVR,,,37,65,65,,,,,
MVS,,,,,70,,,104,,
MXMSC,,,,,,,,103,,
MYSE,,,,,,,103,,,
N.G.,,,,,,,,,,105
N.T,,,,,,,,,,151
NAVI,,,,,69,,,,,
NFD,,43.0,,,,,,,,
NFI,,,,65,65,,,,,
NG,,,,64,64,,,,,
NG/MPD/PS-FA,,,,64-50-17,,,,,,
NMC,,,,,61,,,,,
NR,,,,,,,,,,111
OCSA,,,,,113,,,,,
OLP,,,,68,68,,,,,
OP,,,,,73,,,,,
OPCION,,,,,,,61,61,61,61
OPP,35,,,,,,,,,
OXIGENO,,,,62,62,,,,,
P.P.P.,,,,,,,,,,104
PA,,,,,76,,,,,113
PAEA,,,,,,,,7,7,
PAEA/MST,,,,,,,,7-62,,
PAEA/PSP,,,,,,,,7-3,,
PAEA/PSP/MNP/LEP,,,,,,,,7-3-33-9,,
PAN,46,,,,,,,,,
PAZ,,,,67,67,,,,,
PCD,,,,,65,,,,,
PCD/APLA,,,,,65-73,,,,,
PD,,,,,50,,,,,
PDR,,,,,,62,62,,,
PDR/MI,,,,,,,62-82,,,
PDR/MPD,,,,,,,62-15,,,
PDR/MUPP/MPD,,,,,,62-18-15,,,,
PHC,,,,74,74,,,,,
PID,,,,,,,,,,4
PID/AMIGO,,,,,,,,,,4-16
PID/CONSTRUYE,,,,,,,,,,4-25
PID/MOVER,,,,,,,,,,4-35
PID/MUPP,,,,,,,,,,4-18
PID/PSE/DSI/CONSTRUYE,,,,,,,,,,4-17-20-25
PID/PSP/AMIGO,,,,,,,,,,4-3-16
PL,11,,,11,11,,,,,
PLACA,,,,,,,,,,102
PLRE,2,,,2,2,,,,,
PLRE/AN,2-14,,,,,,,,,
PLRE/AN /MPD,2-14-15,,,,,,,,,
PLRE/CFP,2-4,,,,,,,,,
PLRE/META,2-39,,,,,,,,,
POIM,,,,,,,,151,,151
POR,,,,98,98,,,,,
PP,,,,,,,,,,101
PPA,,,,74,74,,,8,8,
PPA/CE,,,,,,,,,8-25,
PPA/ID,,,,,,,,8-12,,
PPA/ID/MDSI/CD/PSC/MNP,,,,,,,,8-12-20-1-6-33,,
PPA/MCUP,,,,,,,,,8-62,
PPA/MIP,,,,,,,,8-101,,
PPA/MJS,,,,,,,,,8-11,
PPA/MJS/ID/MACHETE,,,,,,,,8-11-12-61,,
PPA/MJS/MACHETE,,,,,,,,8-11-61,,
PPA/MPAIS,,,,,,,,8-35,,
PPA/MPFC/ID/MDSI/CD/PSC/MNP,,,,,,,,8-61-12-20-1-6-33,,
PPA/PSC,,,,,,,,8-6,,
PPA/PSE/UE,,,,,,,,8-17-19,,
PPA/UE,,,,,,,,,8-19,
PPA/UE/MDSI,,,,,,,,8-19-20,,
PPA/UP,,,,,,,,8-2,,
PPP,50,,,,,,,,,
PPT,,53.0,,,,,,,,
PR,,,,,80,,,,,
PRE,10,10.0,10,10,10,10,10,,,
PRE /AA,,1043.0,,,,,,,,
PRE /CFP,,1004.0,,,,,,,,
PRE /CFP/MCI,,100441.0,,,,,,,,
PRE /CFP/PSP,,100403.0,,,,,,,,
PRE /DP-UDC,10-5,1005.0,,,,,,,,
PRE /DP-UDC/CFP/ID,,10050412.0,,,,,,,,
PRE /DP-UDC/MPS,,100524.0,,,,,,,,
PRE /ID,,1012.0,,,,,,,,
PRE /ID /AA,,101243.0,,,,,,,,
PRE /MIAJ,10-28,,,,,,,,,
PRE /PS-FA /CFP,,101704.0,,,,,,,,
PRE /PS-FA /DP-UDC,,101705.0,,,,,,,,
PRE /PSC,,1006.0,,,,,,,,
PRE /PSP,,1003.0,,,,,,,,
PRE /PSP/DP-UDC,,100305.0,,,,,,,,
PRE /PSP/MPZCH /FZCH,,10034245.0,,,,,,,,
PRE /TD,,1042.0,,,,,,,,
PRE /UPI,10-42,,,,,,,,,
PRE /UPI /AN,10-42-14,,,,,,,,,
PRE/A.A.,,,10-62,,,,,,,
PRE/CFP,,,,,10-4,,,,,
PRE/CFP/ID/PS-FA,,10041217.0,,,,,,,,
PRE/ID,,1012.0,,,,,,,,
PRE/ID/PS-FA,,,,,10-12-17,,,,,
PRE/MANA/MITF,,,,10-31-39,,,,,,
PRE/MAR,,,,,10-70,,,,,
PRE/MHN,,,,10-27,,,,,,
PRE/MIP,,,,,10-66,,,,,
PRE/MP/MMIN/MRC,,,,,10-65-24-70,,,,,
PRE/MPZCH/MBZCH,,,,10-61-67,,,,,,
PRE/MTM,,,,,10-155,,,,,
PRE/PS-FA,,,10-17,10-17,,,,,,
PRE/PSC/AA,,,10-6-62,,,,,,,
PRE/PSP,,,10-3,,,,,,,
PRE/UDC,,,,10-5,,,,,,
PRIAN,7,7.0,7,7,7,7,7,,,
PRIAN/AVANZA/PRE/CREO/SUMA,,,,,,,7-8-10-21-23,,,
PRIAN/MHE,,,,,7-402,,,,,
PRIAN/MIPL/MIT,,,,,7-63-78,,,,,
PRIAN/MMIN,,,,,7-24,,,,,
PRIAN/MPD/MUNAP/MGD,,,,,7-15-62-96,,,,,
PRIAN/MPD/MUNAP/MNV,,,,,7-15-62-96,,,,,
PRIAN/MUPP-NP,,,,,7-18,,,,,
PRIAN/PRE,,,,,,,7-10,,,
PRIAN/PRE/SUMA,,,,,,,7-10-23,,,
PRIAN/PS-FA/MOA,,,7-17-61,,,,,,,
PRIAN/PSP,,,7-3,,,,,,,
PRIAN/SUMA,,,,,,,7-23,,,
PRIMIZA,,,,,,,101,,,101
PROGRESA,,,,,,,,,,123
PS,,,,,,,,,,112
PS-FA,17,17.0,17,17,17,17,17,,,
PS-FA /CFP,17-4,,,,,,,,,
PS-FA /DP-UDC,17-5,1705.0,,,,,,,,
PS-FA /ID,,1712.0,,,,,,,,
PS-FA /MCNP /MIFC,17-21-42,,,,,,,,,
PS-FA /MIN2000,17-47,,,,,,,,,
PS-FA /MINGA,,1741.0,,,,,,,,
PS-FA /MPD,,1715.0,,,,,,,,
PS-FA /MUPP-NP,17-18,1718.0,,,,,,,,
PS-FA /PSP,17-3,,,,,,,,,
PS-FA/APLA,,,,,17-73,,,,,
PS-FA/ID,,,,,17-12,,,,,
PS-FA/INA,,,17-14,,,,,,,
PS-FA/MAR,,,,,17-70,,,,,
PS-FA/MBA,,,,,17-33,,,,,
PS-FA/MCC,,,,,17-61,,,,,
PS-FA/MCNP,,,17-21,,,,,,,
PS-FA/MCNP/MPAIS,,,17-21-35,,,,,,,
PS-FA/MIA,,,17-67,,,,,,,
PS-FA/MNCS,,,,,17-55,,,,,
PS-FA/MOI,,,,,17-75,,,,,
PS-FA/MPAIS,,,17-35,,17-35,,,,,
PS-FA/MPAIS/MUPP-NP,,,17-35-18,,,,,,,
PS-FA/MPC,,,,,17-32,,,,,
PS-FA/MPD,,,,,17-15,,,,,
PS-FA/MPP,,,,,,,17-104,,,
PS-FA/MUCD,,,,,17-103,,,,,
PS-FA/MUPP-NP,,,17-18,17-18,17-18,,,,,
PS-FA/MUPP-NP/APLA,,,,,17-18-73,,,,,
PS-FA/MUPP-NP/MPAIS/ACP,,,17-18-35-61,,,,,,,
PS-FA/MUPP-NP/MT,,,,,17-18-90,,,,,
PS-FA/RED,,,,,17-29,,,,,
PS-FA/RED/MISA,,,,17-29-66,,,,,,
PSC,6,6.0,6,6,6,6,6,6,6,6
"PSC/""M.M.G""",,,,,,,,,,6-75
PSC/A.C.P.,,,,,6-69,,,,,
PSC/AA,,,6-62,,,,,,,
PSC/AMIGO,,,,,,,,,,6-16
PSC/AN,6-14,,,,,,,,,
PSC/CAMINANTES,,,,,,,,,,6-62
PSC/CD,,,,,,,,,,6-1
PSC/CFP,,604.0,,,,,,,,
PSC/CFP-C,,,,,,,,,,6-114
PSC/CNC,,647.0,,,,,,,,
PSC/CNC /MA,,64748.0,,,,,,,,
PSC/CRECER,,,,,,,,,,6-100
PSC/CREO,,,,,,6-21,,,,6-21
PSC/CREO/PSP,,,,,,,6-21-3,,,
PSC/DH,,,,,,,,,,6-123
PSC/DP-UDC,,605.0,,,,,,,,
PSC/DSI,,,,,,,,,,6-20
PSC/FC,,,,,,,,,,6-106
PSC/FIMA,,642.0,,,,,,,,
PSC/FJC,,653.0,,,,,,,,
PSC/FP,,,,,,,,,,6-103
PSC/GAL-PC,,,,,,,,,,6-101
PSC/ID,6-12,612.0,,,,,,6-12,,
PSC/ID /PS-FA,,61217.0,,,,,,,,
PSC/M.M.G,,,,,,,,,,6-75
PSC/M.M.G/RENACE,,,,,,,,,,6-75-115
PSC/M.M.G/SIN SIGLAS,,,,,,,,,,6-75-105
PSC/M.R.B.,,,,,,,,,,6-101
PSC/MA,,648.0,,,,,,,,
PSC/MAC,,,,,,,6-63,,,
PSC/MAIZ,,,,,,,,6-105,,
PSC/MAP,,,,,6-66,,,,,
PSC/MAS,,6101.0,,,,,,,,
PSC/MCMG,,,,,6-75,,,,,
PSC/MDG,,,,,,6-75,6-75,,,
PSC/MFIPPE,6-43,,,,,,,,,
PSC/MIC /FJC,,65253.0,,,,,,,,
PSC/MMDG,,,,,,,,6-75,6-75,
PSC/MMDG/MCMR,,,,,,,,6-75-105,,
PSC/MMIN,,,,,6-24,,,,,
PSC/MP,,,,,6-68,,,,,
PSC/MPA,,,,,6-66,,,,,
PSC/MPC,,,6-66,,,,,,,
PSC/MPMI,,,,,,,,,6-61,
PSC/MPR,,,,,,,,,6-61,
PSC/MPUP,,,,,,,,6-65,6-65,
PSC/MPUP/CAMINO,,,,,,,,6-65-105,,
PSC/MPUP/MNR,,,,,,,,6-65-111,,
PSC/MPUP/MNV,,,,,,,,6-65-109,,
PSC/MR,,,,,,,,6-104,,
PSC/MSUAP,,,,,,,,6-151,,
PSC/MTC,,,,,,,6-61,6-61,6-61,
PSC/MUPM,,,,,,,,6-110,,
PSC/NFD,,643.0,,,,,,,,
PSC/PID,,,,,,,,,,6-4
PSC/PID/PSP,,,,,,,,,,6-4-3
PSC/PRE,,610.0,6-10,,6-10,,,,,
PSC/PRE/AA,,,6-10-62,,,,,,,
PSC/PRIAN/PRE/SUMA,,,,,,,6-7-10-23,,,
PSC/PS-FA /ID,,61712.0,,,,,,,,
PSC/PSE,,,,,,,,,,6-17
PSC/PSP,,603.0,,,,,6-3,,,6-3
PSC/PSP/CD,,,,,,,,,,6-3-1
PSC/PSP/CREO/PRIAN/PRE/SUMA,,,,,,,6-3-21-7-10-23,,,
PSC/PSP/SIN SIGLAS,,,,,,,,,,6-3-69
PSC/SIN SIGLAS,,,,,,,,,,6-107
PSC/SUMA,,,,,,,6-23,6-23,,6-23
PSC/SUMA/AST,,,,,,,,,,6-23-103
PSC/SUMA/M.C.A,,,,,,,,,,6-23-106
PSC/SUMA/MC,,,,,,,,6-23-51,,
PSC/SUMA/MNP,,,,,,,,6-23-33,,
PSC/SUMA/PSP,,,,,,,6-23-3,,,
PSC/SUR/MCP,,,,,,,,,,6-100-127
PSC/UDC,,,6-5,6-5,6-5,,,,,
PSC/UP,,645.0,,,,,,,,
PSC/XMSC,,,,,,,,,,6-103
PSE,,,,,,,,17,17,17
PSE/ADE,,,,,,,,17-71,,
PSE/CONSTRUYE,,,,,,,,,,17-25
PSE/ID,,,,,,,,,17-12,
PSE/J,,,,,,,,,,17-70
PSE/MAR,,,,,,,,17-70,,
PSE/MC,,,,,,,,,17-51,
PSE/MC/MNP,,,,,,,,,17-51-33,
PSE/MDSI/MNP,,,,,,,,17-20-33,,
PSE/MDSI/MPAIS,,,,,,,,17-20-35,,
PSE/MFCS,,,,,,,,17-5,,
PSE/MJ,,,,,,,,17-70,,
PSE/MNP,,,,,,,,17-33,,
PSE/MOVER,,,,,,,,,,17-35
PSE/MP CAMBIEMOS,,,,,,,,,,17-106
PSE/MPAIS,,,,,,,,17-35,,
PSE/MPC,,,,,,,,17-106,,
PSE/MUPP,,,,,,,,17-18,,
PSE/MUPP/MPAIS,,,,,,,,17-18-35,,
PSE/PSP,,,,,,,,,,17-3
PSE/R,,,,,,,,,,17-61
PSE/RETO,,,,,,,,,,17-33
PSE/RETO/AVANZA,,,,,,,,,,17-33-8
PSE/RETO/MOVER,,,,,,,,,,17-33-35
PSE/SIN SIGLAS,,,,,,,,,,17-62
PSE/SUMA,,,,,,,,,,17-23
PSE/UP,,,,,,,,,,17-2
PSE/UP/DSI,,,,,,,,,,17-2-20
PSE/UP/DSI/MIM,,,,,,,,,,17-2-20-61
PSHP,,,,,101,,,,,
PSI,,,,65,65,,,,,
PSP,3,3.0,3,3,3,3,3,3,3,3
PSP//MRLA /MIPM,,3504251.0,,,,,,,,
PSP/AVANZA/CREO/SIN SIGLAS,,,,,,,,,,3-8-21-61
PSP/CFP,,304.0,,,,,,,,
PSP/CREO,,,,,,,3-21,,,3-21
PSP/CREO/M.P.F.A,,,,,,,,,,3-21-62
PSP/CREO/MIFA,,,,,,,3-21-62,,,
PSP/CREO/SUMA,,,,,,,3-21-23,,,3-21-23
PSP/CREO/SUMA/MR,,,,,,,3-21-23-61,,,
PSP/DP-UDC,,305.0,,,,,,,,
PSP/DP-UDC/MIEV /MIA,,3054150.0,,,,,,,,
PSP/DP-UDC/MPS,,30524.0,,,,,,,,
PSP/DP-UDC/PRE,,30510.0,,,,,,,,
PSP/DP-UDC/PSC/FCP /MPA,,305064445.0,,,,,,,,
PSP/DP-UDC/PSC/FDUS /MSI,,305064243.0,,,,,,,,
PSP/DP-UDC/PSC/FDUS /MSI /MPA,,30506424345.0,,,,,,,,
PSP/DP-UDC/PSC/MSI,,3050643.0,,,,,,,,
PSP/DP-UDC/PSC/MSI /MPA,,305064345.0,,,,,,,,
PSP/DSI,,,,,,,,,,3-20
PSP/FC-NP,,344.0,,,,,,,,
PSP/FE/SUMA/MNP,,,,,,,,3-10-23-33,,
PSP/ID,,,,,3-12,,,3-12,,3-12
PSP/ID/CREO,,,,,,,,,,3-12-21
PSP/ID/CREO/SIN SIGLAS,,,,,,,,,,3-12-21-61
PSP/ID/MUC,,,,,3-12-67,,,,,
PSP/ID/MUPP,,,,,,,,,,3-12-18
PSP/ID/UE/MDSI,,,,,,,,,3-12-19-20,
PSP/INA,,,3-14,,,,,,,
PSP/INA/MIIAY,,,3-14-63,,,,,,,
PSP/M.A.,,343.0,,,,,,,,
PSP/MA,,348.0,,,,,,,3-65,
PSP/MA /PSC/PRE,,3480610.0,,,,,,,,
PSP/MARCA,,,,,3-77,,,,,
PSP/MB,,325.0,,,,,,,,
PSP/MEU,,,,,,,,3-4,,
PSP/MI,,,3-61,,,,,,,
PSP/MIA,,345.0,,,,,,,,
PSP/MIAJ,3-28,,,,,,,,,
PSP/MIAY,,359.0,,,,,,,,
PSP/MIFA,,,,,3-62,,,,,
PSP/MINGA,,,,,,,,3-77,,
PSP/MIP,,,3-61,,,,,,,
PSP/MIRAD,,,,,,,,,,3-101
PSP/MIRC,,,3-61,,,,,,,
PSP/MIRE,,342.0,,,,,,,,
PSP/MIUDC,,,,,3-72,,,,,
PSP/MJ,,344.0,,,,,,,,
PSP/MLM,,345.0,,,,,,,,
PSP/MMIN,,,,,3-24,,,,,
PSP/MPAU,,,,,,,,,3-61,
PSP/MPD,3-15,,,,,,,,,
PSP/MPD /MUPP-NP,3-15-18,,,,,,,,,
PSP/MPD /PS-FA,3-15-17,,,,,,,,,
PSP/MPIA,,347.0,,,,,,,,
PSP/MPIMI/PSC,,,,,,,,,,3-61-6
PSP/MPIOA,,344.0,,,,,,,,
PSP/MPIOA /MIA,,34445.0,,,,,,,,
PSP/MPS,,,,,,,,,,3-104
PSP/MRD/MPAIS/FN,,,3-34-35-65,,,,,,,
PSP/MRLA,,342.0,,,,,,,,
PSP/MRLA /MIPM,,34251.0,,,,,,,,
PSP/MUC,,,,,3-67,,,,,
PSP/MUPI,,342.0,,,,,,,,
PSP/MUPP,,,,,,,,,,3-18
PSP/MUPP-NP,3-18,,,,3-18,,,,,
PSP/MUPP-NP /AN,3-18-14,,,,,,,,,
PSP/MUPP-NP /MPP,3-18-43,,,,,,,,,
PSP/MUSHUK INTI,,,,,3-61,,,,,
PSP/MUSHUK INTI/M.U.C.,,,,,3-61-63,,,,,
PSP/PID/PSC/AMIGO/SUMA/MC,,,,,,,,,,3-4-6-16-23-109
PSP/PRE,,310.0,,,3-10,,3-10,,,
PSP/PRE /MPZCH /FUERZA Z CH.,,3104245.0,,,,,,,,
PSP/PRE /UPI /AN,3-10-42-14,,,,,,,,,
PSP/PRE/MNC,,,,,3-10-63,,,,,
PSP/PRIAN,,,,,3-7,,,,,
PSP/PRIAN/AVANZA/SUMA/MUPP/A-TSA/MPSSD,,,,,,,3-7-8-23-18-62-66,,,
PSP/PRIAN/MUPP/A-TSA/MPSSD,,,,,,,3-7-18-62-66,,,
PSP/PRIAN/PRE,,,,,,,3-7-10,,,
PSP/PRIAN/UDC,,,,,3-7-5,,,,,
PSP/PS-FA,,317.0,,,3-17,,,,,
PSP/PS-FA/MUPP-NP,,,3-17-18,,,,,,,
PSP/PSC,,306.0,,,3-6,,3-6,,,3-6
PSP/PSC/CD,,,,,,,,,,3-6-1
PSP/PSC/ID,,30612.0,,,3-6-12,,,,,
PSP/PSC/ID/UDC,,,,,3-6-12-5,,,,,
PSP/PSC/MCMG,,,,,3-6-75,,,,,
PSP/PSC/MDG,,,,,,,3-6-75,,,
PSP/PSC/PRIAN/PRE,,,,,,,3-6-7-10,,,
PSP/PSE/MC,,,,,,,,,3-17-51,
PSP/PSE/UP/PID/ID/DSI/SUMA,,,,,,,,,,3-17-2-4-12-20-23
PSP/RED,,,,3-29,,,,,,
PSP/SIN SIGLAS,,,,,,,,,,3-61
PSP/SUMA,,,,,,,3-23,,,3-23
PSP/TPI,,3103.0,,,,,,,,
PSP/UDC,,3101.0,,,3-5,,,,,
PSP/UE,,,,,,,,3-19,,
PSP/VC,,,,,3-71,,,,,
PTC,48,,,,,,,,,
PUEBLO,,,,62,62,61,61,,,
PUP,,,,,,,,,2,
PUP/MCAT,,,,,,,,,2-62,
PUP/MOA,,,,,,,,,2-61,
PUP/MUPP,,,,,,,,,2-18,
PUP/MUPP/MPAT,,,,,,,,,2-18-62,
PVMEA,,52.0,,,,,,,,
R,,,,,,,,,,61
RB,,,,,94,,,,,
RC,,,,,,,,,,5
RC/AMIGO,,,,,,,,,,5-16
RC/AVANZA,,,,,,,,,,5-8
RC/C,,,,,,,,,,5-100
RC/C/W.O.H,,,,,,,,,,5-100-103
RC/D.P.I.,,,,,,,,,,5-113
RC/ID/PSE,,,,,,,,,,5-12-17
RC/M.P,,,,,,,,,,5-77
RC/M.P/MPC,,,,,,,,,,5-77-105
"RC/MAR-70/""M.P""",,,,,,,,,,5-70-77
RC/MAR-70/M.P,,,,,,,,,,5-70-77
RC/MAS,,,,,,,,,,5-63
RC/MGG,,,,,,,,,,5-111
RC/MIPM,,,,,,,,,,5-72
RC/MIPM/MIJ,,,,,,,,,,5-72-152
RC/PS,,,,,,,,,,5-112
RC/PSE,,,,,,,,,,5-17
RC/PSP,,,,,,,,,,5-3
RC/RETO,,,,,,,,,,5-33
RC/RETO/MPCG,,,,,,,,,,5-33-61
RC/RETO/MPCG/MARCHA,,,,,,,,,,5-33-61-105
RC/SIN SIGLAS,,,,,,,,,,5-62
RC/SP,,,,,,,,,,5-105
RC/SUMA,,,,,,,,,,5-23
RC/UH,,,,,,,,,,5-102
RD,,,,,,,,,,111
RDB,,,,,,,,,,132
RE.VI.VE.,,,,,,,,,,109
REACTIVATE,,,,,,,,,,104
RED,,,29,29,29,,,,,
RED/A.C.P.,,,,,29-69,,,,,
RED/MBERP,,,,,29-38,,,,,
RED/MCPA,,,,29-49,,,,,,
RED/MFC,,,,29-63,,,,,,
RED/MIPD,,,,,29-50,,,,,
RED/MIPD/MBERP,,,,,29-50-38,,,,,
RED/MIPD/MUPP-NP,,,,,29-50-18,,,,,
RED/MIPD/MUPP-NP/MBERP,,,,,29-50-18-38,,,,,
RED/MIPD/OP,,,,,29-50-73,,,,,
RED/MOPIN,,,29-62,,,,,,,
RED/MPC,,,,29-32,,,,,,
RED/MPD,,,,,29-15,,,,,
RED/MUPP-NP/MIPD,,,,,29-18-50,,,,,
RED/PS-FA,,,,29-17,,,,,,
RED/UDC,,,29-5,,,,,,,
REDE,,,,,,,151,151,,151
REENCUENTRO YA,,,,,,62,62,,,
RENACE,,,60,,,,,,,107
RENACE/PSE,,,,,,,,,,107-17
RENOVACION,,,,,,,,,,104
RETO,,,,,,,,,,33
RETO/A.T.I,,,,,,,,,,33-101
RETO/AVANZA,,,,,,,,,,33-8
RETO/CONSTRUYE,,,,,,,,,,33-25
RETO/CONSTRUYE/DSI,,,,,,,,,,33-25-20
RETO/CONSTRUYE/UP,,,,,,,,,,33-25-2
RETO/CREO/AHORA,,,,,,,,,,33-21-65
RETO/CREO/AHORA/CONSTRUYE,,,,,,,,,,33-21-65-25
RETO/MOVER,,,,,,,,,,33-35
RETO/OPCION,,,,,,,,,,33-61
RETO/PID,,,,,,,,,,33-4
RETO/PSE,,,,,,,,,,33-17
REVIVE,,,,,,,109,,,
REYCACHA,,,,,72,,,,,
RP,40,,,,,,,,,
RUPTURA,,,,,,25,25,,,
S I I,,,,,,,,,,105
S.E.A,,,,,,,,,,103
S.O.A.,,43.0,,,,,,,,
S.P.,,,,,,,,,,114
SEA,,,,,,,103,,,
SEAPEC,,,,,77,,,,,
SEMILLA,,,,,,,,,,63
SEMILLA/DSI,,,,,,,,,,63-20
SER,,,,,,,107,150,,150
